Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
1	138	the▁	46682	2161	3011	0.845073	0.621248	0.716078
2	5	▁	44806	3828	3631	0.739769	0.790754	0.764412
3	142	,▁	38245	2017	2363	0.735927	0.648843	0.689647
4	148	.▁	30480	1957	1941	0.958955	0.943942	0.951389
5	11	n	29260	1997	1761	0.588115	0.667966	0.625502
6	132	s▁	25961	1730	1951	0.685979	0.618838	0.650681
7	155	of▁	24386	1056	1636	0.70243	0.489747	0.577118
8	17	c	24271	1210	1393	0.625218	0.573649	0.598324
9	156	to▁	22213	1295	1352	0.590775	0.602299	0.596481
10	157	and▁	21974	1014	1122	0.898387	0.811283	0.852616
11	131	e▁	19798	1720	1579	0.583634	0.63919	0.61015
12	163	a▁	18377	1436	1434	0.720896	0.732161	0.726485
13	10	i	17525	1217	1167	0.592661	0.635544	0.613354
14	145	re	17079	912	1049	0.60873	0.550039	0.577898
15	6	e	16552	1287	1095	0.554863	0.665958	0.605356
16	19	m	16240	1127	1128	0.584619	0.609746	0.596918
17	165	in▁	15715	936	1249	0.671769	0.528773	0.591755
18	21	f	15549	1041	978	0.540865	0.578347	0.558979
19	12	s	14840	1261	718	0.357159	0.648634	0.460662
20	139	in	14331	737	688	0.507847	0.541202	0.523994
21	141	y▁	13790	975	860	0.572497	0.660269	0.613258
22	15	l	13512	982	807	0.50867	0.630945	0.563248
23	134	t▁	13006	936	713	0.417225	0.56099	0.478543
24	7	t	12893	891	709	0.470242	0.584366	0.521129
25	159	ed▁	12783	1015	909	0.492326	0.54565	0.517618
26	22	g	12712	960	869	0.524568	0.566192	0.544586
27	14	h	12053	1243	985	0.531168	0.674409	0.594279
28	164	es▁	11980	604	625	0.501202	0.479622	0.490175
29	252	de	11850	722	829	0.501245	0.480717	0.490766
30	140	an	11724	762	793	0.642818	0.627842	0.635242
31	161	is▁	11598	409	598	0.576784	0.415856	0.483275
32	162	ing▁	11539	929	474	0.27544	0.539552	0.364701
33	27	v	10698	537	524	0.471219	0.488567	0.479736
34	136	d▁	10604	1310	937	0.441128	0.638702	0.52184
35	16	d	10566	843	717	0.520865	0.620024	0.566135
36	13	r	10537	858	817	0.534567	0.564239	0.549003
37	24	w	10484	994	882	0.530874	0.607714	0.566701
38	8	o	10169	808	706	0.469192	0.561037	0.511021
39	185	that▁	10133	457	650	0.618432	0.42944	0.506893
40	137	er	9357	552	592	0.544692	0.500746	0.521795
41	149	al	9249	642	558	0.539753	0.628205	0.58063
42	174	al▁	9081	415	455	0.511231	0.478117	0.49412
43	25	b	9062	600	474	0.422938	0.54784	0.477354
44	20	p	8678	593	436	0.396095	0.533703	0.454716
45	153	on▁	8636	656	505	0.445238	0.601875	0.511841
46	254	ne	8621	508	504	0.510728	0.513629	0.512175
47	193	pro	8556	238	302	0.593182	0.467419	0.522844
48	150	ar	8542	576	524	0.510742	0.566358	0.537114
49	260	le	8141	605	403	0.38618	0.574762	0.461966
50	18	u	8046	769	601	0.462619	0.609251	0.525905
51	310	me	7951	380	406	0.504902	0.489862	0.497268
52	199	for▁	7786	378	342	0.482943	0.536424	0.508281
53	379	ra	7733	429	383	0.445971	0.502752	0.472662
54	23	y	7719	621	547	0.622134	0.702955	0.660079
55	235	ri	7612	549	510	0.58461	0.63398	0.608295
56	173	st	7540	470	368	0.406046	0.505658	0.45041
57	179	si	7509	347	387	0.502844	0.45485	0.477645
58	196	as	7481	467	421	0.469697	0.51572	0.491634
59	181	ac	7383	501	429	0.472091	0.570381	0.516603
60	166	er▁	7250	576	474	0.469591	0.548996	0.506199
61	335	se	7243	513	508	0.472571	0.485516	0.478956
62	143	ti	7238	345	383	0.576412	0.521984	0.547849
63	348	te	7221	405	407	0.508475	0.509063	0.508769
64	9	a	7152	619	541	0.492048	0.596612	0.539308
65	158	g▁	7108	539	377	0.328889	0.465509	0.385451
66	216	li	7096	511	445	0.480754	0.555617	0.515482
67	37	A	7081	520	537	0.701938	0.685455	0.693598
68	29	k	7033	570	475	0.452628	0.553601	0.498048
69	170	at	6886	572	439	0.460845	0.620961	0.529054
70	147	en	6799	343	348	0.514208	0.535106	0.524449
71	133	th	6762	461	405	0.537783	0.616617	0.574509
72	135	n▁	6700	692	663	0.546033	0.580545	0.56276
73	270	vi	6696	360	391	0.525188	0.484623	0.504091
74	209	ation▁	6645	203	227	0.513298	0.468912	0.490102
75	180	an▁	6509	537	467	0.569292	0.657107	0.610056
76	233	be	6472	437	396	0.41819	0.458452	0.437396
77	167	is	6397	326	332	0.485632	0.472028	0.478733
78	243	pl	6376	321	342	0.424138	0.391466	0.407148
79	239	di	6330	363	333	0.445988	0.504646	0.473507
80	191	ur	6296	421	360	0.547554	0.644427	0.592054
81	244	ul	6247	292	324	0.494872	0.436782	0.464016
82	182	ly▁	6172	290	264	0.415118	0.462343	0.43746
83	212	ad	6013	426	333	0.410536	0.520902	0.45918
84	192	el	5989	428	349	0.42246	0.530556	0.470377
85	210	su	5953	300	297	0.446276	0.45655	0.451354
86	32	C	5854	470	525	0.772737	0.71563	0.743088
87	35	-	5793	433	297	0.355592	0.491667	0.412702
88	34	S	5770	737	709	0.716667	0.772118	0.74336
89	36	M	5762	477	501	0.776029	0.754241	0.76498
90	152	on	5742	411	422	0.640278	0.636888	0.638579
91	211	op	5678	290	369	0.633333	0.499459	0.558485
92	218	are▁	5655	207	267	0.447972	0.35368	0.39528
93	207	tr	5634	304	256	0.383209	0.44032	0.409785
94	222	I▁	5584	248	237	0.821053	0.872468	0.84598
95	160	ro	5548	383	265	0.38215	0.558655	0.453845
96	225	be▁	5538	213	278	0.428571	0.315755	0.363614
97	265	lo	5243	347	286	0.451996	0.552632	0.497273
98	187	il	5239	380	330	0.555888	0.65119	0.599777
99	184	as▁	5238	320	259	0.432231	0.567244	0.490618
100	203	ts▁	5142	243	220	0.459821	0.505892	0.481758
101	208	con	5124	200	253	0.553914	0.424455	0.480619
102	144	or	5105	370	432	0.648161	0.548507	0.594185
103	172	l▁	5002	255	195	0.341703	0.429775	0.380712
104	197	am	4968	331	380	0.590728	0.51753	0.551712
105	231	k▁	4959	422	373	0.495409	0.555298	0.523647
106	195	en▁	4947	289	283	0.440613	0.445752	0.443167
